"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","SUN","H_24R","H_FX","H_XD","H_FXT","D_TX","D_TXT","D_TN","D_TNT"
"C0A880","2019-07-19 15:00:00","6.000","220.000","0.400","26.900","0.930","997.000","-99.000","12.000","-99.000","-99.000","-99.000","32.500","","24.800",""
"C0S950","2019-07-19 15:00:00","415.000","204.000","1.400","29.500","0.800","953.400","-99.000","23.000","-99.000","-99.000","-99.000","30.100","","24.300",""
"C0X190","2019-07-19 15:00:00","10.000","103.000","2.100","30.000","0.900","999.100","-99.000","0.000","-99.000","-99.000","-99.000","30.500","","26.900",""
"C0A560","2019-07-19 15:00:00","405.000","319.000","0.700","29.300","0.790","953.700","-99.000","0.000","-99.000","-99.000","-99.000","32.200","","22.000",""
"C0R220","2019-07-19 15:00:00","23.000","47.000","0.600","27.700","1.000","999.000","-99.000","45.500","-99.000","-99.000","-99.000","29.700","","25.800",""
"C0Z220","2019-07-19 15:00:00","589.000","0.000","0.100","25.500","0.990","937.000","-99.000","0.000","-99.000","-99.000","-99.000","29.800","","23.600",""
"C0D560","2019-07-19 15:00:00","147.000","219.000","2.600","31.300","0.680","984.500","-99.000","0.000","-99.000","-99.000","-99.000","34.300","","25.900",""
"C0I380","2019-07-19 15:00:00","258.000","301.000","0.900","29.300","0.800","971.800","-99.000","1.500","-99.000","-99.000","-99.000","31.100","","24.100",""
"C0Z020","2019-07-19 15:00:00","211.000","37.000","4.100","31.100","0.730","975.000","-99.000","4.000","-99.000","-99.000","-99.000","31.800","","25.300",""
"C0Z190","2019-07-19 15:00:00","62.000","340.000","0.700","27.700","0.990","992.000","-99.000","36.000","-99.000","-99.000","-99.000","30.300","","26.400",""
"C0C710","2019-07-19 15:00:00","143.000","240.000","1.600","29.200","0.760","983.600","-99.000","5.000","-99.000","-99.000","-99.000","31.800","","24.500",""
"C0D360","2019-07-19 15:00:00","523.000","0.000","0.000","26.600","0.910","942.100","-99.000","0.500","-99.000","-99.000","-99.000","28.100","","21.900",""
"C0C680","2019-07-19 15:00:00","228.000","264.000","3.600","30.100","0.700","972.600","-99.000","11.000","-99.000","-99.000","-99.000","32.100","","24.800",""
"C0X140","2019-07-19 15:00:00","17.000","99.000","2.100","29.500","0.880","998.500","-99.000","1.500","-99.000","-99.000","-99.000","30.800","","26.900",""
"C0V710","2019-07-19 15:00:00","34.000","65.000","2.000","26.800","1.000","996.900","-99.000","30.500","-99.000","-99.000","-99.000","29.800","","26.800",""
"C0G840","2019-07-19 15:00:00","32.000","174.000","0.500","31.300","0.780","995.000","-99.000","0.000","-99.000","-99.000","-99.000","33.000","","25.600",""
"C0S890","2019-07-19 15:00:00","238.000","6.000","1.800","31.500","0.700","975.300","-99.000","1.000","-99.000","-99.000","-99.000","32.200","","25.400",""
"C0T820","2019-07-19 15:00:00","550.000","0.000","0.200","27.400","0.830","942.900","-99.000","0.000","-99.000","-99.000","-99.000","32.300","","22.800",""
"C0F9I0","2019-07-19 15:00:00","194.000","233.000","3.100","30.400","0.710","978.900","-99.000","0.000","9.000","230.000","","31.000","","25.500",""
"C0C650","2019-07-19 15:00:00","208.000","230.000","1.800","30.700","0.660","976.500","-99.000","3.500","-99.000","-99.000","-99.000","32.800","","24.700",""
"C0Z070","2019-07-19 15:00:00","247.000","9.000","2.500","30.300","0.750","971.600","-99.000","0.000","-99.000","-99.000","-99.000","31.100","","25.500",""
"C0T9N0","2019-07-19 15:00:00","261.000","49.000","1.700","31.700","0.650","970.500","-99.000","0.500","-99.000","-99.000","-99.000","32.300","","25.200",""
"C0K470","2019-07-19 15:00:00","97.000","156.000","2.900","30.900","0.720","989.800","-99.000","3.500","-99.000","-99.000","-99.000","30.900","","24.500",""
"C0H9C0","2019-07-19 15:00:00","3402.000","316.000","0.700","10.900","1.000","673.500","-99.000","1.500","-99.000","-99.000","-99.000","15.000","","8.400",""
"C0U780","2019-07-19 15:00:00","15.000","90.000","1.500","31.000","0.670","998.000","-99.000","0.000","-99.000","-99.000","-99.000","31.900","","26.500",""
"C0U760","2019-07-19 15:00:00","22.000","0.000","0.100","29.400","0.920","998.100","-99.000","0.500","-99.000","-99.000","-99.000","33.100","","25.300",""
"C0X290","2019-07-19 15:00:00","10.000","155.000","2.700","29.600","0.850","999.800","-99.000","0.500","-99.000","-99.000","-99.000","31.400","","26.800",""
"C0R420","2019-07-19 15:00:00","504.000","61.000","1.400","23.200","-99.000","941.100","-99.000","11.000","-99.000","-99.000","-99.000","24.200","","23.000",""
"C0E830","2019-07-19 15:00:00","37.000","244.000","3.600","31.600","0.690","995.600","-99.000","0.000","-99.000","-99.000","-99.000","32.100","","27.100",""
"C0K330","2019-07-19 15:00:00","38.000","169.000","1.100","30.500","0.740","996.300","-99.000","0.000","-99.000","-99.000","-99.000","32.000","","25.800",""
"C0M660","2019-07-19 15:00:00","40.000","153.000","2.600","30.600","0.760","997.000","-99.000","0.000","-99.000","-99.000","-99.000","30.600","","25.900",""
"C0D580","2019-07-19 15:00:00","120.000","0.000","0.000","29.500","0.810","986.200","-99.000","0.500","-99.000","-99.000","-99.000","31.000","","23.700",""
"C0R640","2019-07-19 15:00:00","21.000","80.000","2.200","27.100","0.950","1000.100","-99.000","66.000","8.300","343.000","","30.500","","25.600",""
"C0E810","2019-07-19 15:00:00","53.000","197.000","1.100","31.500","0.790","994.600","-99.000","0.000","-99.000","-99.000","-99.000","33.200","","25.000",""
"C0G830","2019-07-19 15:00:00","27.000","175.000","3.300","30.900","0.810","996.400","-99.000","0.000","-99.000","-99.000","-99.000","31.700","","26.200",""
"C0A550","2019-07-19 15:00:00","422.000","0.000","0.100","24.500","1.000","954.400","-99.000","22.000","-99.000","-99.000","-99.000","30.400","","23.600",""
"C0G750","2019-07-19 15:00:00","31.000","202.000","3.100","31.900","0.660","998.000","-99.000","0.000","-99.000","-99.000","-99.000","32.300","","26.200",""
"C0Z270","2019-07-19 15:00:00","343.000","336.000","1.500","29.200","0.830","961.900","-99.000","0.000","-99.000","-99.000","-99.000","29.300","","24.800",""
"C0UA30","2019-07-19 15:00:00","1397.000","0.000","0.000","23.200","0.990","853.100","-99.000","0.500","-99.000","-99.000","-99.000","26.400","","19.100",""
"C0I080","2019-07-19 15:00:00","536.000","216.000","0.300","26.000","0.910","945.200","-99.000","0.500","-99.000","-99.000","-99.000","30.300","","21.900",""
"C0UA00","2019-07-19 15:00:00","392.000","341.000","0.900","29.500","0.990","958.000","-99.000","0.000","-99.000","-99.000","-99.000","33.200","","23.200",""
"C0AD40","2019-07-19 15:00:00","32.000","218.000","1.000","30.700","0.720","995.800","-99.000","16.500","7.100","269.000","","32.900","","25.800",""
"C0S660","2019-07-19 15:00:00","794.000","233.000","0.600","27.800","0.710","914.900","-99.000","0.000","7.500","64.000","","30.700","","21.700",""
"C0M640","2019-07-19 15:00:00","155.000","104.000","2.300","29.600","0.740","984.000","-99.000","5.000","-99.000","-99.000","-99.000","30.300","","24.600",""
"C0UA10","2019-07-19 15:00:00","1711.000","147.000","0.500","22.100","0.860","824.800","-99.000","0.000","-99.000","-99.000","-99.000","24.000","","16.900",""
"C0V770","2019-07-19 15:00:00","26.000","73.000","2.600","28.300","0.980","997.800","-99.000","2.500","-99.000","-99.000","-99.000","30.200","","26.600",""
"C0E730","2019-07-19 15:00:00","26.000","215.000","1.100","33.000","0.590","995.600","-99.000","0.000","-99.000","-99.000","-99.000","34.000","","26.100",""
"C0V810","2019-07-19 15:00:00","32.000","91.000","1.600","27.400","0.970","996.100","-99.000","25.500","-99.000","-99.000","-99.000","29.400","","27.300",""
"C0A9C0","2019-07-19 15:00:00","35.000","309.000","1.500","32.100","0.700","995.800","-99.000","40.500","-99.000","-99.000","-99.000","34.100","","26.200",""
"C0X310","2019-07-19 15:00:00","9.000","132.000","1.000","30.100","0.820","1000.500","-99.000","0.500","-99.000","-99.000","-99.000","30.100","","26.700",""
"C0K280","2019-07-19 15:00:00","23.000","221.000","2.800","31.000","0.710","1000.300","-99.000","0.500","-99.000","-99.000","-99.000","32.300","","25.600",""
"C0M650","2019-07-19 15:00:00","20.000","132.000","3.800","29.100","0.850","999.000","-99.000","1.000","-99.000","-99.000","-99.000","30.400","","26.000",""
"C0S910","2019-07-19 15:00:00","212.000","275.000","11.000","26.400","0.950","976.700","-99.000","1.000","22.100","261.000","","27.900","","25.100",""
"C0D570","2019-07-19 15:00:00","15.000","230.000","0.900","31.500","0.790","998.300","-99.000","0.000","-99.000","-99.000","-99.000","32.800","","25.800",""
"C0M710","2019-07-19 15:00:00","15.000","162.000","3.000","30.600","0.750","999.300","-99.000","1.000","-99.000","-99.000","-99.000","30.900","","26.400",""
"C0V490","2019-07-19 15:00:00","20.000","358.000","1.300","28.200","0.990","-99.000","-99.000","8.000","-99.000","-99.000","-99.000","30.200","","27.900",""
"C0E870","2019-07-19 15:00:00","34.000","241.000","3.600","31.800","0.640","997.500","-99.000","0.000","-99.000","-99.000","-99.000","32.800","","25.500",""
"C0M800","2019-07-19 15:00:00","440.000","47.000","0.800","23.400","0.980","954.500","-99.000","53.000","-99.000","-99.000","-99.000","28.700","","22.700",""
"C0A570","2019-07-19 15:00:00","360.000","235.000","1.800","28.600","-99.000","960.300","-99.000","0.500","-99.000","-99.000","-99.000","31.100","","23.300",""
"C0S790","2019-07-19 15:00:00","236.000","70.000","1.200","26.800","0.950","974.700","-99.000","7.500","-99.000","-99.000","-99.000","30.700","","24.100",""
"C0D590","2019-07-19 15:00:00","143.000","216.000","2.300","29.600","0.810","984.800","-99.000","1.000","-99.000","-99.000","-99.000","32.200","","25.400",""
"C0U990","2019-07-19 15:00:00","31.000","21.000","1.400","29.100","0.870","997.100","-99.000","0.000","-99.000","-99.000","-99.000","32.200","","26.000",""
"C0M700","2019-07-19 15:00:00","150.000","101.000","2.500","29.300","0.790","985.400","-99.000","3.500","-99.000","-99.000","-99.000","30.700","","24.300",""
"C0A970","2019-07-19 15:00:00","96.000","227.000","2.500","27.300","0.830","989.800","-99.000","52.500","-99.000","-99.000","-99.000","32.600","","24.400",""
"CM0110","2019-07-19 15:00:00","7.000","240.000","2.800","31.800","0.650","999.800","-99.000","0.000","-99.000","-99.000","-99.000","31.900","","26.800",""
"C0S940","2019-07-19 15:00:00","150.000","30.000","3.200","29.400","0.830","981.900","-99.000","14.500","-99.000","-99.000","-99.000","31.400","","25.400",""
"C0X250","2019-07-19 15:00:00","33.000","157.000","1.700","29.600","0.860","997.400","-99.000","6.500","-99.000","-99.000","-99.000","29.700","","26.200",""
"C0K520","2019-07-19 15:00:00","10.000","200.000","2.100","30.900","0.690","998.800","-99.000","1.500","-99.000","-99.000","-99.000","31.900","","26.000",""
"C0Z200","2019-07-19 15:00:00","153.000","60.000","2.300","30.700","0.780","982.900","-99.000","0.000","-99.000","-99.000","-99.000","31.300","","25.700",""
"C0V740","2019-07-19 15:00:00","60.000","89.000","1.500","27.300","0.910","995.600","-99.000","1.000","-99.000","-99.000","-99.000","29.700","","26.000",""
"C0V790","2019-07-19 15:00:00","410.000","36.000","2.700","24.700","0.970","956.500","-99.000","19.500","-99.000","-99.000","-99.000","29.200","","23.900",""
"C0G860","2019-07-19 15:00:00","45.000","193.000","2.600","31.400","0.750","994.200","-99.000","0.000","-99.000","-99.000","-99.000","32.300","","26.300",""
"C0F0A0","2019-07-19 15:00:00","3587.000","66.000","0.700","10.800","1.000","660.600","-99.000","0.500","-99.000","-99.000","-99.000","13.900","","7.600",""
"C0Z250","2019-07-19 15:00:00","1124.000","4.000","0.900","23.900","0.900","880.500","-99.000","0.500","-99.000","-99.000","-99.000","28.500","","20.800",""
"C0K440","2019-07-19 15:00:00","35.000","161.000","3.500","30.500","0.770","997.000","-99.000","0.500","-99.000","-99.000","-99.000","31.400","","25.900",""
"C0T900","2019-07-19 15:00:00","160.000","158.000","1.000","31.100","0.650","979.800","-99.000","0.500","-99.000","-99.000","-99.000","31.900","","25.300",""
"C0F9V0","2019-07-19 15:00:00","525.000","214.000","2.400","27.300","0.850","944.200","-99.000","1.000","-99.000","-99.000","-99.000","30.200","","23.600",""
"C0UA20","2019-07-19 15:00:00","2619.000","200.000","1.900","14.300","1.000","733.100","-99.000","0.000","-99.000","-99.000","-99.000","15.600","","11.800",""
"C0M850","2019-07-19 15:00:00","695.000","0.000","0.000","23.100","0.990","925.800","-99.000","28.500","-99.000","-99.000","-99.000","28.100","","21.800",""
"C0G790","2019-07-19 15:00:00","27.000","193.000","1.100","32.200","0.710","999.900","-99.000","0.000","-99.000","-99.000","-99.000","33.500","","25.800",""
"C0C620","2019-07-19 15:00:00","19.000","237.000","3.900","31.700","0.670","996.100","-99.000","0.000","9.000","232.000","","34.000","","26.400",""
"C0I360","2019-07-19 15:00:00","300.000","312.000","3.300","28.600","0.760","967.100","-99.000","0.000","-99.000","-99.000","-99.000","29.100","","24.300",""
"C0M810","2019-07-19 15:00:00","1354.000","0.000","0.000","19.900","0.990","859.100","-99.000","31.000","-99.000","-99.000","-99.000","23.300","","19.300",""
"C0E780","2019-07-19 15:00:00","160.000","255.000","0.300","31.500","0.690","982.000","-99.000","0.000","-99.000","-99.000","-99.000","31.800","","24.500",""
"C0F9Q0","2019-07-19 15:00:00","149.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-999.000","","-999.000",""
"C0F9X0","2019-07-19 15:00:00","166.000","258.000","5.200","29.900","0.730","982.400","-99.000","0.000","-99.000","-99.000","-99.000","30.800","","25.700",""
"C0F0D0","2019-07-19 15:00:00","3171.000","162.000","2.300","12.500","1.000","694.000","-99.000","0.500","-99.000","-99.000","-99.000","16.300","","9.500",""
"C0S730","2019-07-19 15:00:00","110.000","202.000","1.500","28.500","0.860","987.600","-99.000","0.500","-99.000","-99.000","-99.000","31.500","","26.200",""
"C0T790","2019-07-19 15:00:00","2830.000","265.000","0.400","14.900","0.950","722.700","-99.000","0.000","-99.000","-99.000","-99.000","20.800","","11.300",""
"C0M830","2019-07-19 15:00:00","540.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-999.000","","-999.000",""
"C0V750","2019-07-19 15:00:00","50.000","65.000","2.600","28.500","1.000","996.200","-99.000","4.500","-99.000","-99.000","-99.000","30.700","","27.300",""
"C0K530","2019-07-19 15:00:00","12.000","210.000","3.500","31.100","0.670","999.300","-99.000","4.000","-99.000","-99.000","-99.000","31.700","","26.300",""
"C0G850","2019-07-19 15:00:00","62.000","175.000","3.200","31.700","-99.000","992.800","-99.000","0.000","-99.000","-99.000","-99.000","32.000","","26.700",""
"C0M780","2019-07-19 15:00:00","30.000","158.000","2.000","29.600","0.780","998.000","-99.000","5.000","-99.000","-99.000","-99.000","29.900","","25.700",""
"C0V360","2019-07-19 15:00:00","94.000","273.000","0.900","26.500","0.940","991.000","-99.000","10.000","-99.000","-99.000","-99.000","29.300","","24.700",""
"C0K510","2019-07-19 15:00:00","10.000","160.000","2.200","30.000","0.810","998.900","-99.000","2.000","-99.000","-99.000","-99.000","32.100","","26.100",""
"C0R380","2019-07-19 15:00:00","2.000","264.000","1.500","26.500","-99.000","1002.200","-99.000","48.500","-99.000","-99.000","-99.000","30.100","","25.800",""
"C0D650","2019-07-19 15:00:00","97.000","228.000","3.700","30.800","0.700","989.100","-99.000","0.000","8.800","202.000","","32.600","","26.700",""
"C0V630","2019-07-19 15:00:00","19.000","101.000","1.400","28.800","0.880","1000.800","-99.000","1.500","-99.000","-99.000","-99.000","29.500","","27.000",""
"C0U910","2019-07-19 15:00:00","17.000","85.000","2.300","30.800","0.680","997.700","-99.000","0.000","-99.000","-99.000","-99.000","32.200","","26.400",""
"C0U600","2019-07-19 15:00:00","10.000","61.000","1.300","29.500","0.890","998.100","-99.000","0.500","-99.000","-99.000","-99.000","32.000","","26.100",""
"C0G820","2019-07-19 15:00:00","29.000","192.000","0.500","31.700","0.990","996.500","-99.000","0.000","-99.000","-99.000","-99.000","32.500","","25.800",""
"C0R590","2019-07-19 15:00:00","72.000","79.000","3.000","27.200","0.980","993.400","-99.000","11.500","-99.000","-99.000","-99.000","29.000","","26.300",""
"C0A9E0","2019-07-19 15:00:00","26.000","273.000","2.400","32.800","0.630","996.700","-99.000","25.000","-99.000","-99.000","-99.000","33.900","","26.600",""
"C0R480","2019-07-19 15:00:00","57.000","59.000","2.100","27.900","0.870","994.900","-99.000","6.000","-99.000","-99.000","-99.000","29.400","","25.900",""
"C0X300","2019-07-19 15:00:00","70.000","23.000","0.700","30.300","0.790","993.200","-99.000","1.500","-99.000","-99.000","-99.000","30.900","","24.700",""
"C0U970","2019-07-19 15:00:00","7.000","58.000","2.100","29.200","0.850","999.300","-99.000","0.500","-99.000","-99.000","-99.000","31.600","","26.900",""
"C0M750","2019-07-19 15:00:00","10.000","165.000","2.500","29.800","0.820","999.700","-99.000","0.000","-99.000","-99.000","-99.000","32.600","","26.600",""
"C0I110","2019-07-19 15:00:00","161.000","182.000","1.700","31.000","0.990","983.100","-99.000","0.000","-99.000","-99.000","-99.000","31.800","","24.400",""
"C0V370","2019-07-19 15:00:00","74.000","66.000","0.900","27.100","0.960","993.500","-99.000","5.000","-99.000","-99.000","-99.000","29.300","","25.300",""
"C0C690","2019-07-19 15:00:00","242.000","289.000","1.500","29.900","0.670","972.100","-99.000","5.500","-99.000","-99.000","-99.000","32.400","","25.000",""
"C0A540","2019-07-19 15:00:00","401.000","0.000","0.000","25.700","0.970","951.800","-99.000","5.000","-99.000","-99.000","-99.000","30.600","","23.200",""
"C0H950","2019-07-19 15:00:00","192.000","0.000","0.200","29.500","0.870","980.400","-99.000","0.500","-99.000","-99.000","-99.000","30.500","","23.700",""
"C0A9F0","2019-07-19 15:00:00","35.000","90.000","1.200","30.300","0.900","995.700","-99.000","38.500","-99.000","-99.000","-99.000","34.500","","26.300",""
"C0O960","2019-07-19 15:00:00","112.000","122.000","1.400","27.100","0.910","988.600","-99.000","7.000","-99.000","-99.000","-99.000","29.000","","25.300",""
"C0AH10","2019-07-19 15:00:00","30.000","265.000","3.400","31.900","0.690","994.800","-99.000","12.000","-99.000","-99.000","-99.000","34.200","","26.600",""
"C0X210","2019-07-19 15:00:00","38.000","144.000","1.800","30.500","0.790","995.300","-99.000","4.500","-99.000","-99.000","-99.000","30.500","","25.800",""
"C0D430","2019-07-19 15:00:00","87.000","201.000","0.400","30.600","0.790","989.100","-99.000","0.000","-99.000","-99.000","-99.000","32.700","","24.000",""
"C0AD30","2019-07-19 15:00:00","20.000","265.000","3.400","33.200","0.600","995.300","-99.000","14.500","-99.000","-99.000","-99.000","34.100","","27.200",""
"C0R240","2019-07-19 15:00:00","87.000","107.000","0.800","26.800","0.950","991.500","-99.000","17.500","-99.000","-99.000","-99.000","28.300","","25.400",""
"C0U960","2019-07-19 15:00:00","1885.000","4.000","1.600","20.400","0.850","806.300","-99.000","0.000","-99.000","-99.000","-99.000","23.100","","15.800",""
"C0T9E0","2019-07-19 15:00:00","415.000","18.000","1.600","29.500","0.770","954.700","-99.000","0.500","-99.000","-99.000","-99.000","30.000","","24.200",""
"C0D550","2019-07-19 15:00:00","1956.000","0.000","0.000","19.000","0.960","804.900","-99.000","9.000","-99.000","-99.000","-99.000","20.500","","15.500",""
"C0C630","2019-07-19 15:00:00","209.000","237.000","2.600","28.900","0.780","976.700","-99.000","4.500","-99.000","-99.000","-99.000","31.600","","25.000",""
"C0T9M0","2019-07-19 15:00:00","92.000","66.000","1.700","31.500","0.770","989.600","-99.000","2.500","-99.000","-99.000","-99.000","31.900","","26.000",""
"C0K430","2019-07-19 15:00:00","30.000","146.000","3.900","29.900","0.820","998.200","-99.000","0.000","-99.000","-99.000","-99.000","31.500","","25.900",""
"C0Z170","2019-07-19 15:00:00","199.000","60.000","2.900","31.400","0.690","978.300","-99.000","0.000","-99.000","-99.000","-99.000","32.500","","26.200",""
"C0Z100","2019-07-19 15:00:00","36.000","22.000","1.400","32.400","0.750","996.400","-99.000","0.000","-99.000","-99.000","-99.000","32.400","","26.000",""
"C0U710","2019-07-19 15:00:00","1942.000","0.000","0.000","18.400","0.990","801.700","-99.000","1.500","-99.000","-99.000","-99.000","19.900","","15.400",""
"C0SA30","2019-07-19 15:00:00","92.000","194.000","1.900","29.300","0.860","990.000","-99.000","23.000","-99.000","-99.000","-99.000","29.600","","25.500",""
"C0V500","2019-07-19 15:00:00","6.000","246.000","0.600","28.800","0.970","1000.200","-99.000","4.000","-99.000","-99.000","-99.000","30.000","","27.700",""
"CM0160","2019-07-19 15:00:00","196.000","235.000","1.800","32.000","0.670","984.000","-99.000","0.500","-99.000","-99.000","-99.000","32.500","","24.000",""
"C0V350","2019-07-19 15:00:00","36.000","44.000","2.200","26.900","-99.000","998.400","-99.000","21.500","-99.000","-99.000","-99.000","30.300","","25.600",""
"C0W120","2019-07-19 15:00:00","58.000","184.000","7.100","27.700","0.900","993.700","-99.000","0.000","-99.000","-99.000","-99.000","28.900","","25.400",""
"C0R470","2019-07-19 15:00:00","103.000","41.000","0.600","27.500","0.990","990.600","-99.000","2.000","-99.000","-99.000","-99.000","30.600","","26.300",""
"C0M770","2019-07-19 15:00:00","164.000","164.000","1.300","30.700","0.730","982.500","-99.000","9.500","-99.000","-99.000","-99.000","30.700","","25.000",""
"C0S930","2019-07-19 15:00:00","248.000","115.000","1.000","31.400","0.670","972.200","-99.000","0.000","-99.000","-99.000","-99.000","32.900","","25.200",""
"C0A9B0","2019-07-19 15:00:00","7.000","0.000","0.100","32.700","0.660","997.900","-99.000","34.500","-99.000","-99.000","-99.000","34.900","","26.400",""
"C0F9Y0","2019-07-19 15:00:00","3313.000","275.000","0.600","12.500","1.000","683.000","-99.000","1.000","-99.000","-99.000","-99.000","15.500","","9.400",""
"C0E790","2019-07-19 15:00:00","344.000","231.000","1.300","29.600","0.840","962.200","-99.000","0.500","-99.000","-99.000","-99.000","30.100","","24.200",""
"C0O810","2019-07-19 15:00:00","161.000","26.000","1.400","27.100","0.990","986.400","-99.000","14.500","-99.000","-99.000","-99.000","29.800","","24.300",""
"C0R520","2019-07-19 15:00:00","18.000","284.000","5.600","27.800","0.990","1001.300","-99.000","112.500","-99.000","-99.000","-99.000","29.800","","25.600",""
"C0G880","2019-07-19 15:00:00","92.000","178.000","2.200","31.200","0.670","991.600","-99.000","0.000","-99.000","-99.000","-99.000","31.200","","25.500",""
"C0X270","2019-07-19 15:00:00","33.000","129.000","0.500","29.000","1.000","998.300","-99.000","6.500","-99.000","-99.000","-99.000","29.300","","25.300",""
"C0R260","2019-07-19 15:00:00","76.000","132.000","1.000","26.500","0.980","993.000","-99.000","22.500","-99.000","-99.000","-99.000","29.500","","25.900",""
"C0U950","2019-07-19 15:00:00","1012.000","279.000","3.100","22.300","1.000","892.500","-99.000","8.000","-99.000","-99.000","-99.000","26.800","","20.500",""
"C0O860","2019-07-19 15:00:00","38.000","98.000","2.100","28.500","0.990","996.500","-99.000","4.500","-99.000","-99.000","-99.000","30.300","","26.100",""
"C0S980","2019-07-19 15:00:00","901.000","267.000","2.200","23.800","0.890","902.300","-99.000","29.000","10.900","245.000","","27.300","","22.300",""
"C0X110","2019-07-19 15:00:00","20.000","109.000","1.600","29.700","0.960","998.900","-99.000","0.000","-99.000","-99.000","-99.000","30.500","","27.900",""
"C0G620","2019-07-19 15:00:00","110.000","193.000","2.100","30.900","0.820","989.300","-99.000","0.500","-99.000","-99.000","-99.000","33.000","","24.900",""
"C0AD50","2019-07-19 15:00:00","84.000","248.000","2.700","30.700","0.840","990.700","-99.000","5.000","-99.000","-99.000","-99.000","33.300","","26.000",""
"C0A9A0","2019-07-19 15:00:00","24.000","265.000","3.400","32.400","0.660","996.500","-99.000","33.000","-99.000","-99.000","-99.000","34.000","","26.600",""
"C0O830","2019-07-19 15:00:00","127.000","136.000","1.000","26.700","0.990","987.400","-99.000","38.500","-99.000","-99.000","-99.000","29.300","","24.800",""
"C0S760","2019-07-19 15:00:00","1621.000","166.000","1.500","21.000","0.980","831.800","-99.000","0.000","-99.000","-99.000","-99.000","25.800","","17.900",""
"C0X160","2019-07-19 15:00:00","26.000","100.000","2.400","28.600","0.890","998.300","-99.000","3.000","-99.000","-99.000","-99.000","30.200","","27.400",""
"C0F970","2019-07-19 15:00:00","145.000","213.000","2.600","31.100","0.660","983.500","-99.000","3.500","-99.000","-99.000","-99.000","31.300","","25.900",""
"C0M690","2019-07-19 15:00:00","33.000","113.000","1.700","29.800","0.790","996.600","-99.000","2.500","-99.000","-99.000","-99.000","30.000","","25.700",""
"C0V690","2019-07-19 15:00:00","30.000","28.000","1.900","27.600","0.920","998.100","-99.000","7.000","-99.000","-99.000","-99.000","29.500","","27.200",""
"C0Z210","2019-07-19 15:00:00","126.000","354.000","1.900","31.000","0.680","985.800","-99.000","0.000","-99.000","-99.000","-99.000","32.600","","26.200",""
"C0U770","2019-07-19 15:00:00","5.000","141.000","0.400","27.800","0.930","997.100","-99.000","9.000","-99.000","-99.000","-99.000","30.400","","25.800",""
"C0Z080","2019-07-19 15:00:00","298.000","8.000","1.600","30.400","0.760","966.400","-99.000","0.000","-99.000","-99.000","-99.000","34.500","","24.900",""
"C0G640","2019-07-19 15:00:00","17.000","217.000","3.000","32.000","0.660","1000.500","-99.000","0.500","-99.000","-99.000","-99.000","32.700","","26.100",""
"C0X200","2019-07-19 15:00:00","61.000","81.000","1.000","28.900","0.880","994.400","-99.000","5.500","-99.000","-99.000","-99.000","29.300","","25.200",""
"C0U900","2019-07-19 15:00:00","63.000","30.000","2.300","29.200","0.890","993.900","-99.000","0.500","-99.000","-99.000","-99.000","31.600","","25.700",""
"C0Z230","2019-07-19 15:00:00","31.000","341.000","0.800","27.800","0.910","996.700","-99.000","4.500","-99.000","-99.000","-99.000","29.900","","27.400",""
"C0F9O0","2019-07-19 15:00:00","175.000","263.000","0.600","31.900","0.700","981.100","-99.000","2.500","-99.000","-99.000","-99.000","32.300","","26.100",""
"C0C540","2019-07-19 15:00:00","46.000","245.000","4.300","31.900","0.620","994.400","-99.000","1.500","-99.000","-99.000","-99.000","34.500","","25.900",""
"C0G770","2019-07-19 15:00:00","15.000","237.000","2.600","32.600","0.670","996.500","-99.000","0.000","-99.000","-99.000","-99.000","33.400","","26.700",""
"C0V670","2019-07-19 15:00:00","20.000","76.000","1.100","29.200","0.840","998.600","-99.000","6.000","-99.000","-99.000","-99.000","30.400","","27.600",""
"C0A870","2019-07-19 15:00:00","685.000","265.000","5.000","25.600","0.920","923.700","-99.000","34.500","12.600","268.000","","28.700","","21.700",""
"C0SA80","2019-07-19 15:00:00","136.000","221.000","1.800","30.500","0.640","984.000","-99.000","9.500","8.500","225.000","","31.800","","25.200",""
"C0T960","2019-07-19 15:00:00","120.000","18.000","0.800","30.900","0.760","985.900","-99.000","0.000","-99.000","-99.000","-99.000","33.000","","25.300",""
"C0UA50","2019-07-19 15:00:00","808.000","312.000","2.200","24.100","0.990","913.300","-99.000","0.500","-99.000","-99.000","-99.000","29.800","","21.800",""
"C0U860","2019-07-19 15:00:00","5.000","66.000","2.600","29.300","0.870","998.700","-99.000","3.000","-99.000","-99.000","-99.000","32.200","","26.100",""
"C0F0C0","2019-07-19 15:00:00","983.000","186.000","2.800","22.600","0.990","895.300","-99.000","2.500","-99.000","-99.000","-99.000","26.200","","20.000",""
"C0D480","2019-07-19 15:00:00","223.000","232.000","1.200","29.000","0.820","974.400","-99.000","4.000","-99.000","-99.000","-99.000","31.000","","24.100",""
"C0K291","2019-07-19 15:00:00","8.000","184.000","2.200","30.700","0.740","1000.100","-99.000","7.500","-99.000","-99.000","-99.000","31.200","","26.200",""
